lake_name,lat,lon,age_CE,layer,thickness,source,ref,country,continent
Green Lake,50.2,-122.9,1636,varve,2.6500009540051246,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1635,varve,4.9998104414228335,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1634,varve,4.650152431361784,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1633,varve,3.024966448450584,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1632,varve,1.0499998276221103,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1631,varve,1.4750029650601,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1630,varve,2.6249976478866377,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1629,varve,3.0498731512489505,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1628,varve,1.82500002366212,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1627,varve,1.899992616286797,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1626,varve,5.074865387776454,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1625,varve,2.6249976478866377,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1624,varve,2.249999513513313,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1623,varve,2.2749998807833745,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1622,varve,2.725086034744192,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1621,varve,2.775136679890352,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1620,varve,3.149992273571219,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1619,varve,3.5751244974458816,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1618,varve,3.874823060669226,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1617,varve,2.124996169953644,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1616,varve,2.175002904626031,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1615,varve,1.8500080677006592,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1614,varve,2.0000056388880587,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1613,varve,1.650007774962711,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1612,varve,1.1999981318487083,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1611,varve,2.799945632420591,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1610,varve,2.0500004240418943,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1609,varve,2.4500048398410232,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1608,varve,3.0498731512489505,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1607,varve,0.7750017434642734,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1606,varve,1,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1605,varve,1.5999941932173602,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1604,varve,1.5249932746742827,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1603,varve,1.5499923570755527,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1602,varve,2.6999952128764786,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1601,varve,1.82500002366212,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Green Lake,50.2,-122.9,1600,varve,2.799945632420591,NOAA,"Schiefer, E., Menounos, B., Slaymaker, O., 2006. Extreme sediment delivery events recorded in the contemporary sediment record of a montane lake, southern Coast Mountains, British Columbia. Canadian Journal of Earth Sciences, 43(12), 1777-1790. Available at: https://doi.org/10.1139/e06-056",Canada,North America
Nautajärvi,61.8,24.6833,1995,light layer,13.759,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1995,dark layer,37.496,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1994,light layer,7.25,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1994,dark layer,27.43,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1993,light layer,9.394,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1993,dark layer,29.621,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1992,light layer,10.513,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1992,dark layer,33.347,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1991,light layer,11.397,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1991,dark layer,35.013,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1990,light layer,6.682,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1990,dark layer,25.703,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1989,light layer,13.19,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1989,dark layer,28.12,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1988,light layer,6.086,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1988,dark layer,13.549,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1987,light layer,10.296,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1987,dark layer,23.874,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1986,light layer,6.57,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1986,dark layer,19.95,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1985,light layer,6.545,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1985,dark layer,22.015,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1984,light layer,4.519,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1984,dark layer,16.391000000000002,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1983,light layer,5.291,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1983,dark layer,20.719,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1982,light layer,3.764,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1982,dark layer,13.576,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1981,light layer,6,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1981,dark layer,15.675,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1980,light layer,3.531,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1980,dark layer,11.769,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1979,light layer,4.502,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1979,dark layer,12.583,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1978,light layer,6.195,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1978,dark layer,17.52,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1977,light layer,5.077,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1977,dark layer,9.968,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1976,light layer,3.92,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1976,dark layer,11.125,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1975,light layer,4.347,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1975,dark layer,16.053,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1974,light layer,5.008,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
Nautajärvi,61.8,24.6833,1974,dark layer,14.627,NOAA,"Ojala, A.E.K. and T. Alenius.  2005. 10 000 years of interannual sedimentation recorded in the Lake Nautajärvi (Finland) clastic–organic varves.  
Palaeogeography, Palaeoclimatology, Palaeoecology, 219(3-4), 285-302, available at: doi:10.1016/j.palaeo.2005.01.002",Finland,Europe
