lake_name,lat,lon,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick,ref
Lagoon Etoliko,38.473228,21.324779,1983,7.17,1.09,6.09,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1982,3.74,2.22,1.52,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1981,5.35,0.51,4.85,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1980,4.22,0,4.22,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1979,1.97,0.3,1.67,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1978,2.25,0.56,1.69,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1977,1.94,0.25,1.69,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1976,1.44,0,1.44,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1975,2.55,0,2.55,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1974,3.13,0,3.13,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1973,2.25,0.23,2.02,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1972,2.45,0,2.45,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1971,1.36,0,1.36,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1970,1.99,0,1.99,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1969,2.3,0.33,1.97,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1968,2.58,0.81,1.77,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1967,3.08,0,3.08,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1966,2.3,0,2.3,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1965,3.69,0,3.69,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1964,3.13,0,3.13,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1963,3.43,0,3.43,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1962,2.47,0,2.47,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1961,2.45,0.3,2.15,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1960,1.01,0.45,0.56,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1959,1.36,0.25,1.11,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1958,0.81,0.28,0.53,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1957,4.8,0,4.8,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1956,3.43,0.66,2.78,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1955,0.61,0.15,0.45,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1954,0.35,0.18,0.18,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1953,2.8,0,2.8,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1952,2.5,0.25,2.25,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1951,2.17,0.45,1.72,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1950,3.38,0.3,3.08,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1949,2.07,0.71,1.36,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1948,2.78,0.43,2.35,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1947,2.65,0.3,2.35,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1946,4.72,0.28,4.44,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1945,3.06,0.48,2.58,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1944,4.24,0.45,3.79,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1943,1.57,0,1.57,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1942,0.81,0,0.81,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1941,2.23,1.54,0.69,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1940,1.57,0.2,1.36,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1939,2.2,0.28,1.92,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1938,2.98,0,2.55,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1937,3.51,1.29,2.22,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1936,2.45,0,1.97,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1935,5.18,1.09,4.09,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1934,3.18,0.35,2.83,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1933,4.32,0.4,3.91,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1932,1.59,0.51,1.09,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1931,1.97,0.83,1.14,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1930,1.99,1.21,0.78,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1929,4.44,0.66,3.79,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1928,2.15,0.51,1.64,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1927,1.67,0.48,1.19,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1926,1.64,0.51,1.14,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1925,1.92,0.25,1.67,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1924,2.27,0.63,1.64,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1923,1.49,0.66,0.83,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1922,3.84,0.51,3.33,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1921,1.46,0.51,0.96,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1920,0.66,0,0.35,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1919,1.79,0.81,0.98,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1918,0.88,0.43,0.45,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1917,0.83,0.3,0.53,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1916,0.66,0.4,0.25,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1915,1.46,0.68,0.78,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1914,1.41,0.2,1.21,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1913,1.54,0.51,1.04,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1912,1.77,0.2,1.57,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1911,1.79,0.28,1.52,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1910,1.92,0.23,1.69,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1909,2.32,0.2,2.12,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1908,1.89,0.25,1.64,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1907,1.11,0.28,0.83,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1906,1.77,0.33,1.44,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1905,2.12,0.33,1.79,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1904,2.22,0.3,1.92,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1903,1.87,0.35,1.52,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1902,1.41,0,1.41,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1901,1.39,0.43,0.96,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1900,2.65,0.81,1.84,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1899,2.12,0.4,1.72,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1898,1.16,0.56,0.61,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1897,1.41,0.43,0.98,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1896,2.45,0.56,1.89,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
Lagoon Etoliko,38.473228,21.324779,1895,0.81,0,0.81,"Koutsodendris, A. et al., 2017. Climate variability in SE Europe since 1450 AD based on a varved sediment record from Etoliko Lagoon (Western Greece). Quaternary Science Reviews, 159, pp.63–76. Available at: http://dx.doi.org/10.1016/j.quascirev.2017.01.010. "
