reference,lake_name,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,205,1745,6.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,206,1744,2.7,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,207,1743,1.8,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,208,1742,9.1,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,209,1741,5.8,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,210,1740,3,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,211,1739,1.9,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,254,1696,4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,255,1695,2.3,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,256,1694,2.3,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,257,1693,2.2,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,258,1692,2,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,259,1691,1.7,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,260,1690,1.7,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,261,1689,3.5,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,262,1688,5.7,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,263,1687,4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,264,1686,2.1,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,265,1685,1.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,266,1684,2.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,267,1683,1.9,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,268,1682,2.3,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,269,1681,1.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,270,1680,2.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,271,1679,2,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,272,1678,2.5,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,273,1677,3.6,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,274,1676,2.2,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,275,1675,3.7,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,276,1674,2.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,277,1673,1.7,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,278,1672,2.8,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,279,1671,4.6,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,280,1670,4.2,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,281,1669,1.6,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,282,1668,3.2,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,283,1667,3.3,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,284,1666,4.6,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,285,1665,3.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,286,1664,2.3,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,287,1663,2.1,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,288,1662,1.5,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,289,1661,1.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,290,1660,1.5,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,291,1659,1.5,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,292,1658,1.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,293,1657,1.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,294,1656,1.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,295,1655,1.8,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,296,1654,1.3,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,297,1653,1.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,298,1652,1.8,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,299,1651,1.8,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,300,1650,2.7,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,301,1649,11.9,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,302,1648,4.9,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,303,1647,4.1,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,304,1646,1.6,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,305,1645,4.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,306,1644,2.6,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,307,1643,70.2,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,308,1642,6.5,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,309,1641,4.3,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,310,1640,5.1,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,311,1639,4.3,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,312,1638,2,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,313,1637,7.5,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,314,1636,37.3,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,333,1617,7.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,334,1616,2.9,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,335,1615,2.8,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,336,1614,5,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,337,1613,2.6,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,338,1612,3.8,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,339,1611,4.5,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,340,1610,3.1,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,341,1609,4.3,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,342,1608,2.9,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,343,1607,3.7,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,344,1606,2.9,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,345,1605,2.5,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,346,1604,4.6,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,347,1603,2.1,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,348,1602,2.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,349,1601,2.4,NA,NA
Iceberg_Lake-P2-Varves-Diedrich_et_al-2012,Iceberg Lake_3,350,1600,4.1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,0,1950,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,1,1949,1.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,2,1948,0.9,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,3,1947,1.1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,4,1946,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,5,1945,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,6,1944,1.2,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,7,1943,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,8,1942,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,9,1941,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,10,1940,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,11,1939,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,12,1938,1.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,13,1937,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,14,1936,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,15,1935,0.9,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,16,1934,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,17,1933,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,18,1932,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,19,1931,0.9,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,20,1930,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,21,1929,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,22,1928,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,23,1927,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,24,1926,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,25,1925,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,26,1924,0.9,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,27,1923,1.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,28,1922,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,29,1921,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,30,1920,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,31,1919,1.2,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,32,1918,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,33,1917,1.2,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,34,1916,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,35,1915,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,36,1914,1.2,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,37,1913,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,38,1912,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,39,1911,1.1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,40,1910,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,41,1909,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,42,1908,1.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,43,1907,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,44,1906,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,45,1905,0.9,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,46,1904,1.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,47,1903,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,48,1902,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,49,1901,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,50,1900,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,51,1899,0.9,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,52,1898,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,53,1897,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,54,1896,1.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,55,1895,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,56,1894,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,57,1893,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,58,1892,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,59,1891,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,60,1890,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,61,1889,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,62,1888,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,63,1887,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,64,1886,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,65,1885,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,66,1884,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,67,1883,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,68,1882,0.9,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,69,1881,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,70,1880,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,71,1879,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,72,1878,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,73,1877,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,74,1876,1.1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,75,1875,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,76,1874,1.2,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,77,1873,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,78,1872,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,79,1871,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,80,1870,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,81,1869,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,82,1868,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,83,1867,1.2,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,84,1866,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,85,1865,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,86,1864,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,87,1863,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,88,1862,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,89,1861,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,90,1860,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,91,1859,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,92,1858,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,93,1857,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,94,1856,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,95,1855,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,96,1854,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,97,1853,0.9,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,98,1852,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,99,1851,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,100,1850,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,101,1849,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,102,1848,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,103,1847,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,104,1846,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,105,1845,0.2,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,106,1844,1.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,107,1843,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,108,1842,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,109,1841,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,110,1840,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,111,1839,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,112,1838,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,113,1837,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,114,1836,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,115,1835,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,116,1834,0.9,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,117,1833,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,118,1832,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,119,1831,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,120,1830,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,121,1829,0.4,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,122,1828,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,123,1827,0.6,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,124,1826,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,125,1825,0.8,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,126,1824,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,127,1823,1.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,128,1822,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,129,1821,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,130,1820,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,131,1819,0.9,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,132,1818,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,133,1817,1,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,134,1816,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,135,1815,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,136,1814,0.7,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,137,1813,0.3,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,138,1812,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,139,1811,0.5,NA,NA
Kallio_Kourujaervi-KKJ_2_3-Varves-Saarni_et_al-2015,Kallio Kourujärvi,140,1810,0.4,NA,NA
